ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
1,1,"1",1,1,3,"2050000000000001",1/1/2023,12/31/2026,,"ACTIVE",500000,420000,400000,12,1,"std",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
2,2,"2",2,2,3,"2050000000000002",6/15/2022,6/14/2027,,"",800000,650000,600000,10,1,"SMA",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
3,3,"1",3,1,1,"2050000000000003",3/10/2021,3/9/2025,,"ACTIVE",1500000,1200000,1100000,11,0,"SS",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
4,1,"3",1,2,3,"2050000000000004",1/1/2020,12/31/2023,,"CLOSED",300000,0,0,9,1,"Std",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
5,2,"4",2,1,2,"2050000000000005",7/1/2023,6/30/2026,,"ACTIVE",600000,580000,550000,13,0,"STD",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
6,3,"2",3,2,3,"2050000000000006",2/1/2022,1/31/2028,,"ACTIVE",2000000,1800000,1700000,10,1,"STD",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
7,1,"1",1,1,1,"2050000000000007",9/1/2021,8/31/2024,,"ACTIVE",400000,390000,380000,14,0,"DF",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
8,2,"3",2,2,3,"2050000000000008",5/1/2023,4/30/2027,,"ACTIVE",700000,500000,480000,10,1,"STD",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
9,3,"4",3,1,1,"2050000000000009",6/1/2020,5/31/2024,,"ACTIVE",2500000,2400000,2300000,12,0,"BL",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
10,1,"2",1,2,4,"2050000000000010",1/1/2024,12/31/2026,,"ACTIVE",200000,150000,140000,9,1,"STD",3/18/2026 4:34:11 AM,3/18/2026 4:34:11.000000 AM,2026,5
196,107,"4",1,4,2,"2050000000000196",12/13/2024,11/22/2031,,"ACTIVE",7556691.83,5702199.29,6039366.16,12.31,1,"STD",5/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
197,170,"2",3,1,1,"2050000000000197",12/23/2024,2/10/2030,,"ACTIVE",9031097.29,3856580.71,374042.39,15.42,0,"STD",9/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
198,807,"5",1,1,4,"2050000000000198",1/3/2025,10/7/2028,,"ACTIVE",781833.71,5426965.36,2196220.97,11.88,1,"STD",6/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
199,98,"5",1,3,4,"2050000000000199",8/3/2022,3/20/2027,,"ACTIVE",3469620.78,4411365.29,282839.31,11.61,0,"STD",2/21/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
200,135,"1",3,4,1,"2050000000000200",2/21/2023,2/26/2029,,"ACTIVE",9095244.49,5157720.45,4490187.22,14.57,1,"STD",3/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
201,665,"2",,4,2,"2050000000000201",1/8/2021,2/13/2027,,"ACTIVE",395971.92,2161477.44,1071674.41,9.13,0,"STD",8/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
202,936,"2",2,1,1,"2050000000000202",6/24/2020,11/21/2028,,"ACTIVE",9988813.45,7492291.89,1123586.4,10.18,1,"STD",7/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
